date,company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised,Year
2023-01-10,Blend,SF Bay Area,Finance,340.0,0.28,Post-IPO,United States,665.0,2023
2023-01-10,ConsenSys,New York City,Crypto,100.0,0.11,Series D,United States,726.0,2023
2023-01-10,ForeScout,Tel Aviv,Security,100.0,0.1,Acquired,United States,125.0,2023
2023-01-10,Thinkific,Vancouver,Education,76.0,0.19,Post-IPO,Canada,22.0,2023
2023-01-10,Parler,Nashville,Consumer,60.0,0.75,Series B,United States,36.0,2023
2023-01-10,GoBolt,Toronto,Logistics,55.0,0.05,Series C,Canada,178.0,2023
2023-01-10,Relevel,Bengaluru,HR,40.0,0.2,,India,,2023
2023-01-10,StreamElements,Tel Aviv,Media,40.0,0.2,Series B,Israel,111.0,2023
2023-01-10,Cart.com,Austin,Retail,25.0,0.04,Unknown,United States,383.0,2023
2023-01-09,Fate Therapeutics,San Diego,Healthcare,315.0,0.5700000000000001,Post-IPO,United States,1200.0,2023
2023-01-08,Minute Media,London,Media,50.0,0.1,Series I,United Kingdom,160.0,2023
2023-01-08,WalkMe,SF Bay Area,Other,43.0,0.03,Post-IPO,United States,307.0,2023
2023-01-06,Huobi,Beijing,Crypto,275.0,0.2,Unknown,China,2.0,2023
2023-01-06,Bounce,Bengaluru,Transportation,40.0,0.05,Series D,India,214.0,2023
2023-01-05,SoundHound,SF Bay Area,Other,200.0,0.5,Post-IPO,United States,326.0,2023
2023-01-05,Socure,Reno,Finance,104.0,0.19,Series E,United States,646.0,2023
2023-01-05,Genesis,New York City,Crypto,60.0,0.3,Series A,United States,,2023
2023-01-05,Moglix,Singapore,Retail,40.0,0.02,Series F,Singapore,472.0,2023
2023-01-05,Everlane,SF Bay Area,Retail,30.0,0.17,Unknown,United States,176.0,2023
2023-01-05,Pecan AI,Tel Aviv,Data,30.0,0.25,Series C,Israel,116.0,2023
2023-01-05,Personetics,New York City,Support,30.0,0.08,Private Equity,United States,178.0,2023
2023-01-05,Twine Solutions ,Tel Aviv,Hardware,30.0,0.33,Unknown,Israel,50.0,2023
2023-01-05,UpScalio,Gurugram,Retail,25.0,0.15,Series B,India,62.0,2023
2023-01-04,Amazon,Seattle,Retail,8000.0,0.02,Post-IPO,United States,108.0,2023
2023-01-04,Salesforce,SF Bay Area,Sales,8000.0,0.1,Post-IPO,United States,65.0,2023
2023-01-04,Astronomer,Cincinnati,Data,76.0,0.2,Series C,United States,282.0,2023
2023-01-04,Kaltura,New York City,Media,75.0,0.11,Post-IPO,United States,166.0,2023
2023-01-04,Augury,New York City,Manufacturing,20.0,0.05,Series E,United States,274.0,2023
2023-01-03,Pegasystems,Boston,HR,245.0,0.04,Post-IPO,United States,,2023
2023-01-03,Lazada Group ,Singapore,Retail,100.0,0.3,Acquired,Singapore,7200.0,2023
2023-01-03,Uniphore,SF Bay Area,Support,76.0,0.1,Series E,United States,620.0,2023
2023-01-03,Harappa,New Delhi,Education,60.0,0.3,Acquired,India,,2023
2023-01-02,Amdocs,St. Louis,Support,700.0,0.03,Post-IPO,United States,,2023
